shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29080,39.213605,-84.453562,216,21787.006402095954
29080,39.213846,-84.453143,217,21832.29492458398
29080,39.214192,-84.452564,218,21895.749535131425
29080,39.21461,-84.451979,219,21964.7843951833
29080,39.214951,-84.451593,220,22015.54658725498
29080,39.215544,-84.451046,221,22097.089085951695
29080,39.21602,-84.450676,222,22159.23475669218
29080,39.216708,-84.450231,223,22245.280354901675
29080,39.217402,-84.44971,224,22335.068035305856
29080,39.218048,-84.44927,225,22416.744582855037
29080,39.218659,-84.44897,226,22489.81613330918
29080,39.219318,-84.448664,227,22568.096371518262
29080,39.220129,-84.448358,228,22662.52477560755
29080,39.220658,-84.448224,229,22722.762085882343
29080,39.221222,-84.448144,230,22786.15572155883
29080,39.221663,-84.448128,231,22835.44478838637
29080,39.22225,-84.448117,232,22901.03263472434
29080,39.222838,-84.44816,233,22966.831424974174
29080,39.223514,-84.448278,234,23043.048505230006
29080,39.224178,-84.448471,235,23119.10419623941
29080,39.225436,-84.448793,236,23262.408778905916
29080,39.227211,-84.449286,237,23465.28973789044
29080,39.228063,-84.449517,238,23562.57015536442
29080,39.22885,-84.449716,239,23652.17944343624
29080,39.229802,-84.449925,240,23760.077869551227
29080,39.230795,-84.449957,241,23871.05243030075
29080,39.232643,-84.449976,242,24077.520855359693
29080,39.234106,-84.450143,243,24241.61257158034
29080,39.235663,-84.450559,244,24419.27865506058
29080,39.236691,-84.450903,245,24537.95370457093
29080,39.237726,-84.451188,246,24656.207005169566
29080,39.23876,-84.451306,247,24772.181079683396
29080,39.239577,-84.451252,248,24863.578050058662
29080,39.240329,-84.451043,249,24949.53240898598
29080,39.241479,-84.450545,250,25085.101303433476
29080,39.24212,-84.450089,251,25166.94202961834
29080,39.242919,-84.44952,252,25268.98076582776
29080,39.243682,-84.448871,253,25371.18346788712
29080,39.244535,-84.448174,254,25484.09180606533
29080,39.24524,-84.447659,255,25574.675483889256
29080,39.245716,-84.447342,256,25634.56248639501
29080,39.24668,-84.44679,257,25752.455774732014
29080,39.247638,-84.446328,258,25866.763069632005
29080,39.248572,-84.445915,259,25977.107116906427
29080,39.250527,-84.445084,260,26207.14435260361
29080,39.25182,-84.444494,261,26360.42367082721
29080,39.253001,-84.443963,262,26500.197959057197
29080,39.254516,-84.443265,263,26679.989391596966
29080,39.257269,-84.442026,264,27005.847178745786
29080,39.258473,-84.441484,265,27148.36178243973
29080,39.260407,-84.440599,266,27377.699987170952
29080,39.261435,-84.440181,267,27498.153053283102
29080,39.262428,-84.439933,268,27611.16603487756
29080,39.263873,-84.439734,269,27773.52896210123
29080,39.264584,-84.439718,270,27852.976511453635
29080,39.266263,-84.439826,271,28040.794574380052
29080,39.267062,-84.43989,272,28130.234485739253
29080,39.268736,-84.439981,273,28317.42641666234
29080,39.270193,-84.440062,274,28480.359353240856
29080,39.272788,-84.440233,275,28770.661604308236
29080,39.27374,-84.440298,276,28877.17191861803
29080,39.276003,-84.440435,277,29130.281582032887
29080,39.276872,-84.440515,278,29227.617356388713
29080,39.279126,-84.440623,279,29479.616234135232
29080,39.282115,-84.440832,280,29814.049805524297
29080,39.28444,-84.440982,281,30074.132610759698
29080,39.287911,-84.441207,282,30462.41553005716
29080,39.289369,-84.441293,283,30625.478921783513
29080,39.290473,-84.441277,284,30748.82909907585
29080,39.290931,-84.441229,285,30800.167708816694
29080,39.292663,-84.441148,286,30993.799953865826
29080,39.294277,-84.440934,287,31175.07566187712
29080,39.295305,-84.44073,288,31291.284465936093
29080,39.297624,-84.440301,289,31553.033571923
29080,39.298287,-84.440065,290,31629.88696354891
29080,39.300142,-84.439426,291,31844.428539111927
29080,39.301487,-84.438901,292,32001.45503167053
29080,39.303042,-84.438155,293,32186.860883996134
29080,39.304029,-84.437656,294,32305.333780168865
29080,39.305748,-84.436836,295,32510.151693818494
29080,39.307045,-84.43623,296,32664.308798783964
29080,39.309038,-84.435218,297,32903.673634325496
29080,39.310259,-84.43451,298,33053.29051414199
29080,39.312254,-84.433199,299,33303.54399253777
29080,39.313376,-84.432405,300,33446.59159941952
29080,39.313933,-84.431911,301,33522.161500430615
29080,39.314819,-84.431106,302,33643.32129149357
29080,39.315753,-84.430248,303,33771.516202139865
29080,39.316551,-84.429443,304,33884.78453234644
29080,39.317402,-84.428601,305,34004.699247551674
29080,39.317913,-84.428086,306,34077.20447488962
29080,39.319245,-84.426761,307,34265.27133786224
29080,39.32009,-84.425849,308,34388.4658847888
29080,39.320741,-84.425168,309,34482.18221108241
29080,39.323124,-84.422711,310,34823.279346651274
29080,39.324504,-84.421224,311,35024.334343757735
29080,39.325889,-84.419813,312,35221.65823923707
29080,39.326711,-84.418961,313,35339.55843278539
29080,39.327791,-84.417866,314,35493.14350863983
29080,39.328853,-84.416702,315,35648.96556298346
29080,39.329721,-84.415796,316,35773.806744516754
29080,39.330932,-84.414533,317,35947.92407728464
29080,39.331577,-84.413873,318,36039.97230090405
29080,39.33244,-84.412897,319,36168.303015072765
29080,39.33339,-84.411828,320,36309.26203614076
29080,39.333825,-84.411249,321,36379.16184762207
29080,39.3344,-84.410423,322,36475.40993482237
29080,39.335033,-84.409575,323,36577.46632541673
29080,39.336515,-84.407268,324,36837.24250973186
29080,39.337249,-84.406039,325,36971.76351773923
29080,39.337765,-84.405074,326,37073.4189413479
29080,39.338164,-84.404285,327,37155.1105485837
29080,39.338792,-84.403019,328,37285.44929211818
29080,39.339167,-84.40215,329,37371.70460676354
29080,39.339578,-84.401185,330,37467.19535794765
29080,39.339989,-84.400273,331,37558.68085526975
29080,39.34027,-84.399441,332,37637.39753012299
29080,39.340441,-84.39891,333,37687.271744774946
29080,39.340787,-84.39795,334,37779.09556508336
29080,39.341315,-84.396373,335,37928.09170071353
29080,39.341673,-84.395182,336,38038.893573029934
29080,39.342078,-84.393905,337,38158.56927552717
29080,39.342365,-84.392972,338,38245.63519342685
29080,39.342922,-84.391382,339,38396.96937577341
29080,39.343398,-84.390035,340,38525.36491895988
29080,39.343891,-84.388705,341,38653.225805331254
29080,39.344507,-84.387358,342,38788.84924006698
29080,39.344976,-84.386301,343,38894.46716524856
29080,39.345533,-84.385094,344,39016.27951765499
29080,39.346102,-84.384129,345,39121.401960710966
29080,39.346683,-84.383061,346,39234.534357117554
29080,39.347598,-84.381474,347,39406.020483668995
29080,39.348426,-84.380197,348,39550.35365525262
29080,39.348836,-84.379537,349,39623.68124776436
29080,39.349394,-84.378764,350,39715.246147517726
29080,39.349886,-84.378153,351,39791.61086435988
29080,39.350602,-84.377182,352,39907.78209013445
29080,39.351335,-84.37635,353,40016.947809015175
29080,39.35191,-84.37568,354,40103.5841878725
29080,39.352284,-84.375106,355,40168.58959112687
29080,39.352689,-84.374554,356,40234.47402349404
29080,39.353082,-84.373985,357,40300.53909312578
29080,39.35337,-84.373508,358,40352.95765274964
29080,39.353625,-84.373062,359,40401.00626016977
29080,39.353757,-84.37284,360,40425.26313682587
29080,39.35396,-84.372638,361,40453.92551165507
29080,39.354165,-84.372545,362,40478.21035186673
29080,39.354309,-84.372526,363,40494.384394295535
29080,39.354435,-84.372636,364,40511.391990284275
29080,39.354714,-84.373856,365,40621.71764000568
29080,39.354896,-84.374969,366,40720.38347574107
29080,39.355178,-84.376549,367,40861.01548531837
29080,39.355504,-84.378164,368,41005.765325144006
29080,39.355621,-84.378797,369,41062.20886466711
29080,39.355762,-84.379301,370,41108.67960024072
29080,39.355905,-84.379985,371,41170.125699159435
29080,39.355926,-84.3802,372,41188.92248131031
29080,39.356116,-84.380141,373,41210.76005735535
29080,39.356789,-84.379913,374,41288.51414434978
29080,39.357254,-84.379615,375,41346.54533538839
29080,39.357641,-84.379209,376,41402.31285176103
29080,39.357924,-84.37892,377,41442.66477793102
29080,39.358198,-84.378451,378,41493.57896299182
29080,39.358309,-84.378153,379,41522.249034398614
29080,39.358402,-84.377663,380,41566.00359463038
29080,39.35842,-84.377032,381,41620.773660826715
29080,39.358285,-84.376202,382,41694.33147448893
29080,39.357967,-84.374647,383,41833.81509561359
29080,39.357906,-84.374362,384,41859.45873553895
29080,39.357651,-84.374435,385,41888.64623093071
29080,39.357912,-84.375658,386,41998.66638825499
29080,39.358165,-84.377085,387,42125.632642107696
29080,39.358169,-84.377482,388,42160.07156474534
29080,39.35809,-84.377905,389,42197.809681845814
29080,39.357974,-84.378125,390,42220.87806780688
29080,39.35741,-84.378316,391,42286.037498401594
29080,39.357149,-84.378405,392,42316.20460479649
29080,39.356283,-84.378675,393,42415.7602591028
29080,39.356086,-84.377686,394,42504.32791250803
29080,39.355524,-84.377873,395,42569.18375691804
29080,39.355309,-84.377951,396,42594.141231766436
29080,39.355171,-84.377204,397,42660.748507741446
29080,39.355033,-84.376448,398,42728.115724342875
29080,39.354812,-84.375245,399,42835.351607857665
29080,39.354669,-84.374632,400,42890.87511651966
29080,39.354629,-84.374066,401,42940.176030190865
29080,39.35456,-84.373658,402,42976.39821148087
29080,39.354461,-84.373193,403,43018.22423993454
29080,39.354316,-84.372432,404,43086.19700079088
29080,39.354884,-84.372239,405,43151.83361494872
29080,39.355542,-84.371852,406,43232.65693655236
29080,39.356425,-84.371262,407,43343.80333560451
29080,39.356866,-84.370951,408,43399.980021683026
29080,39.357241,-84.370879,409,43442.343669015456
29080,39.358533,-84.369913,410,43609.26174353211
29080,39.360076,-84.369001,411,43798.95214815166
29080,39.36173,-84.368087,412,44000.049654463
29080,39.364459,-84.366912,413,44321.55738874052
29080,39.365676,-84.366539,414,44461.33554791105
29080,39.366887,-84.36623,415,44599.27646723214
29080,39.368628,-84.365818,416,44797.06368435049
29080,39.369223,-84.365647,417,44865.18080069083
29080,39.371074,-84.365406,418,45073.05801080761
29080,39.372156,-84.365368,419,45194.001547455344
29080,39.373163,-84.365239,420,45307.07476754558
29080,39.373729,-84.365174,421,45370.56822700925
29080,39.374573,-84.365102,422,45465.08014038739
29080,39.376101,-84.364893,423,45636.77256755648
29080,39.378197,-84.364681,424,45871.692411682416
29080,39.380907,-84.364434,425,46175.254573967584
29080,39.382068,-84.364316,426,46305.383446661785
29080,39.384759,-84.364016,427,46607.18935431909
29080,39.388133,-84.363657,428,46985.47114947322
29080,39.390438,-84.363368,429,47244.23990693697
29080,39.391875,-84.363084,430,47406.68241300495
29080,39.392332,-84.362939,431,47459.27078895689
29080,39.394091,-84.362526,432,47659.05057402842
29080,39.395176,-84.36214,433,47784.8189110934
29080,39.396448,-84.361721,434,47931.51671727532
29080,39.397785,-84.361072,435,48091.15290545176
29080,39.399754,-84.360117,436,48326.224825904574
29080,39.400651,-84.359613,437,48435.56227501564
29080,39.402043,-84.3588,438,48606.32325764223
29080,39.403696,-84.357792,439,48810.6518747493
29080,39.406005,-84.356338,440,49097.794932120414
29080,39.407242,-84.355592,441,49250.39336991274
29080,39.409046,-84.35452,442,49472.35529533723
29080,39.410395,-84.353694,443,49639.229752390514
29080,39.41179,-84.352862,444,49810.97856195787
29080,39.41298,-84.352165,445,49957.027956777565
29080,39.414786,-84.351059,446,50180.43932441622
29080,39.418516,-84.348767,447,50642.145159264604
29080,39.421125,-84.347236,448,50962.448590304215
29080,39.421869,-84.34677,449,51054.873185866585
29080,39.423248,-84.34597,450,51223.84108916159
29080,39.424684,-84.345069,451,51402.28917560499
29080,39.426576,-84.343937,452,51635.352315444434
29080,39.427467,-84.343395,453,51745.435655204135
29080,39.429352,-84.342248,454,51978.340209736554
29080,39.430436,-84.341594,455,52112.06902219408
29080,39.432498,-84.340364,456,52365.93569633172
29080,39.433536,-84.339672,457,52496.50551377882
29080,39.436073,-84.338197,458,52807.47079666063
29080,39.437233,-84.337505,459,52950.28682181215
29080,39.439629,-84.335983,460,53248.734646940145
29080,39.44066,-84.33542,461,53373.84166586437
29080,39.442729,-84.334175,462,53628.96104872514
29080,39.444939,-84.332805,463,53902.954632011104
29080,39.446164,-84.332049,464,54054.701475960304
29080,39.448224,-84.330887,465,54305.940852173306
29080,39.449478,-84.330093,466,54462.03873198644
29080,39.451739,-84.32898,467,54732.46180876632
29080,39.452676,-84.328577,468,54842.83151892042
29080,39.453473,-84.328218,469,54937.16417640209
29080,39.45482,-84.327805,470,55091.8750055248
29080,39.45598,-84.327429,471,55225.52608628704
29080,39.457403,-84.327124,472,55386.715968414785
29080,39.45834,-84.326904,473,55493.13908112828
29080,39.459289,-84.326754,474,55599.976035800704
29080,39.460461,-84.326619,475,55731.45965192304
29080,39.462563,-84.326453,476,55966.78279363585
29080,39.464935,-84.326298,477,56232.17665641172
29080,39.468127,-84.326045,478,56589.53243623814
29080,39.470925,-84.325799,479,56902.914223828855
29080,39.47385,-84.325579,480,57230.31723749589
29080,39.477036,-84.325343,481,57586.91656095283
29080,39.479322,-84.325144,482,57842.94172883279
29080,39.482512,-84.324881,483,58200.12884619329
29080,39.485076,-84.324694,484,58487.09531463527
29080,39.485929,-84.324624,485,58582.604699893796
29080,39.486819,-84.324458,486,58683.08938325841
29080,39.487838,-84.324243,487,58798.4673716736
29080,39.488355,-84.324077,488,58857.99971149933
29080,39.488997,-84.323745,489,58935.28381310305
29080,39.489291,-84.323482,490,58975.25664728125
29080,39.489796,-84.322951,491,59048.04499639993
29080,39.490314,-84.322366,492,59124.96021820046
29080,39.490731,-84.321937,493,59184.54995219704
29080,39.491141,-84.321636,494,59237.25839183824
29080,39.491368,-84.32154,495,59263.95127039158
29080,39.491815,-84.32147,496,59314.26702099126
29080,39.492523,-84.321406,497,59393.575336174894
29080,39.492648,-84.321406,498,59407.54329307723
29080,39.49273,-84.321486,499,59419.029565303885
29080,39.492759,-84.321658,500,59434.26970465782
29080,39.492677,-84.322264,501,59487.53082038448
29080,39.492639,-84.322892,502,59542.068117433104
29080,39.492635,-84.32338,503,59584.32110889851
29080,39.492652,-84.324056,504,59642.87937814819
29080,39.492714,-84.32486,505,59712.8327447076
29080,39.49278,-84.325982,506,59810.25360696662
29080,39.492821,-84.326829,507,59883.72857320788
29080,39.492921,-84.327832,508,59971.28259185261
29080,39.493103,-84.32854,509,60035.86546751511
29080,39.493326,-84.329466,510,60119.81964460193
29080,39.493389,-84.329737,511,60144.31547120363
29080,39.493465,-84.329839,512,60156.56722153132
29080,39.493556,-84.329852,513,60166.79785699464
29080,39.493782,-84.329758,514,60193.330511503256
29080,39.494319,-84.329463,515,60258.5452540826
29080,39.494652,-84.329308,516,60298.10120818876
29080,39.494952,-84.329117,517,60335.48044716985
29080,39.495569,-84.328806,518,60409.49640104484
29080,39.495907,-84.328653,519,60449.52070374476
29080,39.496506,-84.32846,520,60518.50839482201
29080,39.496821,-84.328345,521,60555.08817585552
29080,39.497036,-84.328275,522,60579.86533092759
29080,39.49727,-84.328237,523,60606.219198239494
29080,39.49748,-84.32825,524,60629.712082816055
29080,39.497778,-84.328328,525,60663.68909872158
29080,39.498507,-84.328616,526,60748.87946874309
29080,39.498719,-84.328653,527,60772.78442158802
29080,39.498937,-84.328653,528,60797.14425596176
29080,39.499514,-84.328602,529,60861.77058802263
29080,39.499923,-84.328572,530,60907.54694788808
29080,39.500172,-84.328605,531,60935.517071060334
29080,39.500485,-84.328703,532,60971.506644118475
29080,39.50076,-84.328867,533,61005.3569146748
29080,39.500942,-84.329071,534,61032.29144346461
29080,39.501071,-84.329262,535,61054.227102405595
29080,39.501261,-84.329629,536,61092.43846183499
29080,39.501389,-84.330121,537,61137.36705772559
29080,39.501364,-84.330839,538,61199.58502479122
29080,39.501256,-84.33125,539,61237.155125645535
29080,39.50113,-84.331591,540,61269.860304915484
29080,39.501005,-84.331815,541,61293.758252644686
29080,39.500898,-84.332184,542,61327.86596056346
29080,39.500824,-84.332428,543,61350.54929886426
29080,39.500729,-84.332516,544,61363.61533064511
29080,39.500508,-84.332451,545,61388.94319578386
29080,39.500602,-84.331734,546,61451.894910652016
29080,39.500618,-84.33101,547,61514.595639681196
29154,39.29364,-84.522649,0,0
29154,39.293512,-84.522787,1,18.653208665463556
29154,39.29259,-84.522626,2,122.5926830292657
29154,39.292496,-84.523828,3,227.45698032918455
29154,39.29397,-84.524096,4,393.75085578303145
29154,39.294598,-84.524123,5,463.9430712916731
29154,39.295643,-84.524048,6,580.8600713473243
29154,39.29916,-84.523828,7,974.2035163599755
29154,39.301624,-84.523697,8,1249.6886649144171
29154,39.303034,-84.523587,9,1407.4871255869457
29154,39.303099,-84.523501,10,1417.900258022385
29154,39.303357,-84.523566,11,1447.2680503375002
29154,39.304274,-84.52349,12,1549.917164933258
29154,39.3045,-84.523479,13,1575.181400520725
29154,39.304726,-84.523469,14,1600.4425056987843
29154,39.307586,-84.523227,15,1920.6193396417532
29154,39.310482,-84.522889,16,2245.4553118809145
29154,39.312935,-84.522771,17,2519.6685359260027
29154,39.315864,-84.522562,18,2847.3662570143047
29154,39.317918,-84.52238,19,3077.359316159323
29154,39.318184,-84.522302,20,3107.8349584779985
29154,39.318438,-84.522345,21,3136.4533099645096
29154,39.319862,-84.522242,22,3295.777778829896
29154,39.323022,-84.522023,23,3649.289330597788
29154,39.325236,-84.521834,24,3897.1561882488204
29154,39.326222,-84.521839,25,4007.302172691717
29154,39.327466,-84.521689,26,4146.876298573317
29154,39.328305,-84.52177,27,4240.863302429364
29154,39.329951,-84.522227,28,4428.962406260192
29154,39.330684,-84.522421,29,4512.556915858004
29154,39.33123,-84.522475,30,4573.729647597969
29154,39.331793,-84.522346,31,4637.6097408591195
29154,39.332632,-84.5217,32,4746.811183795764
29154,39.335194,-84.526341,33,5240.780292144273
29154,39.335378,-84.526655,34,5274.904395548218
29154,39.336796,-84.52955,35,5571.821840497724
29154,39.338431,-84.53235,36,5875.717161530084
29154,39.339357,-84.533723,37,6033.465640322059
29154,39.339475,-84.533733,38,6046.675573920454
29154,39.339471,-84.533908,39,6061.862147742201
29154,39.340919,-84.53545,40,6271.753016277375
29154,39.34357,-84.537805,41,6631.505199866228
29154,39.344103,-84.538287,42,6704.25669171734
29154,39.346312,-84.540048,43,6994.462472146039
29154,39.348019,-84.54152,44,7223.9382225466
29154,39.349106,-84.542164,45,7357.592568267268
29154,39.350309,-84.542443,46,7494.135418291617
29154,39.351441,-84.542429,47,7620.591816501496
29154,39.351461,-84.542875,48,7659.336375124135
29154,39.351535,-84.544353,49,7787.784368039524
29154,39.351029,-84.544381,50,7844.35929621732
29154,39.350922,-84.543323,51,7936.891767581612
29154,39.351276,-84.543283,52,7976.5873194739925
29154,39.35137,-84.544329,53,8067.909094414258
29154,39.351552,-84.544315,54,8088.275650966588
29154,39.351637,-84.545303,55,8174.485601687615
29154,39.35169,-84.54623,56,8255.098282865054
29154,39.35178,-84.547386,57,8355.85606424188
29154,39.35178,-84.54739,58,8356.202966718525
29154,39.351873,-84.548546,59,8456.99442447925
29154,39.35191,-84.54901,60,8497.446655021107
29154,39.35199,-84.54994,61,8578.59457721582
29154,39.35203,-84.55056,62,8632.549374745397
29154,39.3521,-84.55148,63,8712.718406508491
29154,39.35215,-84.55207,64,8764.189843976275
29154,39.35222,-84.55309,65,8852.993666115073
29154,39.35226,-84.55355,66,8893.136263209119
29154,39.35228,-84.55392,67,8925.301878825887
29154,39.35231,-84.5543,68,8958.42697060646
29154,39.35237,-84.55508,69,9026.40285910393
29154,39.35241,-84.55554,70,9066.545247126256
29154,39.35244,-84.55589,71,9097.082966465403
29154,39.352531,-84.557046,72,9197.849372170054
29154,39.35255,-84.55728,73,9218.253318854624
29154,39.3526,-84.55771,74,9255.96025468599
29154,39.35269,-84.55882,75,9352.746409438965
29154,39.35317,-84.55878,76,9406.475767630434
29154,39.35347,-84.55875,77,9440.087397575096
29154,39.35401,-84.5587,78,9500.562471375455
29154,39.354515,-84.558567,79,9558.139382425532
29154,39.354515,-84.558567,80,9558.139382425532
29154,39.3552,-84.5586,81,9634.709201898764
29154,39.35586,-84.55855,82,9708.560354881734
29154,39.35623,-84.55852,83,9749.972139588854
29154,39.356927,-84.558367,84,9828.95133233498
29154,39.356927,-84.558367,85,9828.95133233498
29154,39.3572,-84.55845,86,9860.284057282437
29154,39.358096,-84.558372,87,9960.597958997401
29154,39.35869,-84.55832,88,10027.102405896172
29154,39.3593,-84.55827,89,10095.378859897917
29154,39.359765,-84.55816,90,10148.189194065038
29154,39.359765,-84.55816,91,10148.189194065038
29154,39.360663,-84.558142,92,10248.510383784951
29154,39.36077,-84.55814,93,10260.463833554642
29154,39.36164,-84.55807,94,10357.834584249835
29154,39.36219,-84.55803,95,10419.368920535391
29154,39.363087,-84.557967,96,10519.715089006955
29154,39.36348,-84.55794,97,10563.676654407924
29154,39.36403,-84.5579,98,10625.210996013848
29154,39.3648,-84.55786,99,10711.292024805412
29154,39.365697,-84.557791,100,10811.667869459925
29154,39.36597,-84.55777,101,10842.217040488946
29154,39.3663,-84.55773,102,10879.241759103974
29154,39.36718,-84.55766,103,10977.72741282876
29154,39.36807,-84.5576,104,11077.27892611035
29154,39.36896,-84.55755,105,11176.78890194643
29154,39.36971,-84.55751,106,11260.637766312344
29154,39.370607,-84.557457,107,11360.940511824721
29154,39.37073,-84.55745,108,11374.69335710133
29154,39.37161,-84.55739,109,11473.129398085552
29154,39.3718,-84.557299,110,11495.771947725554
29154,39.3718,-84.557299,111,11495.771947725554
29154,39.37255,-84.55733,112,11579.592183618273
29154,39.37334,-84.55728,113,11667.94384079263
29154,39.373612,-84.561924,114,12071.708580998944
29154,39.376028,-84.561826,115,12341.714456612664
29154,39.37655,-84.5618,116,12400.066485353842
29154,39.37707,-84.56177,117,12458.209757553594
29154,39.377867,-84.561707,118,12547.403682386366
29154,39.378087,-84.56171,119,12571.979516359259
29154,39.37812,-84.561569,120,12584.746630031093
29154,39.37812,-84.561569,121,12584.746630031093
29154,39.378155,-84.561681,122,12595.213548885518
29154,39.37961,-84.56162,123,12757.826094438335
29154,39.38034,-84.56157,124,12839.483742742594
29154,39.381237,-84.56152,125,12939.774235654235
29154,39.38159,-84.5615,126,12979.243176928567
29154,39.382453,-84.561447,127,13075.751522258237
29154,39.38262,-84.56145,128,13094.407588517088
29154,39.383336,-84.561418,129,13174.434395392886
29154,39.38494,-84.561239,130,13354.27522788737
29154,39.384971,-84.561699,131,13394.299102131567
29154,39.384945,-84.562142,132,13432.808944662584
29154,39.385101,-84.56507,133,13687.210742589732
29154,39.385682,-84.565019,134,13752.25970179594
29154,39.386547,-84.564921,135,13849.25419689053
29154,39.387084,-84.564884,136,13909.323587666917
29154,39.386695,-84.558119,137,14497.319760471913
29154,39.3869,-84.55743,138,14561.282058333756
29154,39.38747,-84.55794,139,14638.794492241766
29154,39.388209,-84.558601,140,14739.277876095452
29154,39.38833,-84.55871,141,14755.768669550993
29154,39.38875,-84.55909,142,14813.09154734178
29154,39.38909,-84.55939,143,14859.119383114414
29154,39.38936,-84.55952,144,14891.315244074369
29154,39.389636,-84.559642,145,14923.908221873795
29154,39.39013,-84.55969,146,14979.245832943967
29154,39.39043,-84.55966,147,15012.857288540174
29154,39.39091,-84.55962,148,15066.58642287215
29154,39.39135,-84.55957,149,15115.926182372628
29154,39.39176,-84.55954,150,15161.79793324133
29154,39.39231,-84.55949,151,15223.386929203052
29154,39.39263,-84.55946,152,15259.226158121137
29154,39.39295,-84.55943,153,15295.065387638873
29154,39.3935,-84.55938,154,15356.654387617631
29154,39.39401,-84.55933,155,15413.787230487524
29154,39.3945,-84.55929,156,15468.63112173255
29154,39.39491,-84.55924,157,15514.633701536894
29154,39.39532,-84.5592,158,15560.56274368788
29154,39.39562,-84.55918,159,15594.118289427195
29154,39.39589,-84.55922,160,15624.476551727623
29154,39.39625,-84.55933,161,15665.80408169938
29154,39.39652,-84.55943,162,15697.184311037068
29154,39.39685,-84.55951,163,15734.692507465743
29154,39.39719,-84.55949,164,15772.710866831483
29154,39.39746,-84.55941,165,15803.657213032908
29154,39.39786,-84.55928,166,15849.736790158398
29154,39.39816,-84.55913,167,15885.680742311904
29154,39.39883,-84.55881,168,15965.494561798723
29154,39.39935,-84.55857,169,16027.191623530925
29154,39.39961,-84.55844,170,16058.342995002768
29154,39.40008,-84.55821,171,16114.499803253206
29154,39.40047,-84.55801,172,16161.385272677053
29154,39.40082,-84.55784,173,16203.164996078183
29154,39.401042,-84.558186,174,16242.075873479887
29154,39.401042,-84.558186,175,16242.075873479887
29154,39.4011,-84.55858,176,16276.830063094108
29154,39.4012,-84.55894,177,16309.96788014183
29154,39.40133,-84.55937,178,16349.96193887849
29154,39.4007,-84.55969,179,16425.601557748898
29154,39.40039,-84.55985,180,16462.902330176006
29154,39.4001,-84.56,181,16497.80701581135
29154,39.400342,-84.560722,182,16565.967366597793
29154,39.400342,-84.560722,183,16565.967366597793
29154,39.40055,-84.56151,184,16638.101851390766
29154,39.401004,-84.563092,185,16784.280123599805
29154,39.400327,-84.563426,186,16865.25250195769
29154,39.400421,-84.563761,187,16896.124879827035
29154,39.400654,-84.564213,188,16943.154374033267
29154,39.40082,-84.564484,189,16973.077393414624
29154,39.40095,-84.564633,190,16992.509344006947
29154,39.40121,-84.56502,191,17036.874399916618
29154,39.40147,-84.5654,192,17080.782547118673
29154,39.40184,-84.56596,193,17144.526460135556
29154,39.40202,-84.56622,194,17174.72475079937
29154,39.40228,-84.56665,195,17221.969280206846
29154,39.40249,-84.56698,196,17258.956697518614
29154,39.40275,-84.56745,197,17308.9804427765
29154,39.40295,-84.56773,198,17341.963023555498
29154,39.40316,-84.56804,199,17377.62707114822
29154,39.40359,-84.56868,200,17450.995736728342
29154,39.40389,-84.56911,201,17501.110116844367
29154,39.404032,-84.569191,202,17518.455352239704
29154,39.404032,-84.569191,203,17518.455352239704
29154,39.40423,-84.5696,204,17560.232598665778
29154,39.40445,-84.56994,205,17598.59891863191
29154,39.4048,-84.57045,206,17657.604084939816
29154,39.40502,-84.57078,207,17695.30878455348
29154,39.40522,-84.57108,208,17729.585707653532
29154,39.4054,-84.57134,209,17759.782937851476
29154,39.40563,-84.57169,210,17799.53084613351
29154,39.40591,-84.5721,211,17846.864363467896
29154,39.40632,-84.5727,212,17916.150681473602
29154,39.40651,-84.57298,213,17948.385946571147
29154,39.40689,-84.573366,214,18002.42710256857
29154,39.40689,-84.573366,215,18002.42710256857
29154,39.40708,-84.57383,216,18047.891544399907
29154,39.40738,-84.57421,217,18094.87207359617
29154,39.408044,-84.574993,218,18195.39272943339
29154,39.40838,-84.57539,219,18246.304216981047
29154,39.409033,-84.576188,220,18346.810638616622
29154,39.40964,-84.57693,221,18440.249243151306
29154,39.41017,-84.57756,222,18520.77655761083
29154,39.410825,-84.578356,223,18621.324702297847
29154,39.41105,-84.57863,224,18655.897602331013
29154,39.411709,-84.57942,225,18756.41580620449
29154,39.41181,-84.57954,226,18771.758011070862
29154,39.412092,-84.579733,227,18807.420888120967
29154,39.412092,-84.579733,228,18807.420888120967
29154,39.41233,-84.58016,229,18852.979121888635
29154,39.412991,-84.580947,230,18953.483395578958
29154,39.41327,-84.58128,231,18995.952904871934
29154,39.41372,-84.58175,232,19060.643195824523
29154,39.41392,-84.58199,233,19091.163174725956
29154,39.41417,-84.5823,234,19129.908594525044
29154,39.41444,-84.58263,235,19171.466331459786
29154,39.414565,-84.582655,236,19185.59565252587
29154,39.414565,-84.582655,237,19185.59565252587
29154,39.4147,-84.58304,238,19222.202872439884
29154,39.415352,-84.58384,239,19322.742107705995
29154,39.41545,-84.58396,240,19337.839133399902
29154,39.416107,-84.584753,241,19438.367524200818
29154,39.41637,-84.58507,242,19478.583196016032
29154,39.41701,-84.58585,243,19576.955998781777
29154,39.41762,-84.58658,244,19669.921155630218
29154,39.41789,-84.58692,245,19712.078383433607
29154,39.41832,-84.58743,246,19777.34085922876
29154,39.41867,-84.58786,247,19831.34265939542
29154,39.41905,-84.58832,248,19889.56475709861
