trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
WkNGRLNL1100,11:05:00,11:05:00,7237062,8,"",0,,1869.0353879696788,0
WkNGRLNL1100,11:05:00,11:05:00,7237063,9,"",0,,2011.6338525283759,0
WkNGRLNL1100,11:06:00,11:06:00,7428743,10,"",0,,2166.850253774037,0
WkNGRLNL1100,11:06:00,11:06:00,7237064,11,"",0,,2386.38147793436,0
WkNGRLNL1100,11:07:00,11:07:00,7237065,12,"",0,,2596.004329923806,0
WkNGRLNL1100,11:07:00,11:07:00,7237066,13,"",0,,2693.2662987338535,0
WkNGRLNL1100,11:08:00,11:08:00,7237067,14,"",0,,2886.68835326876,0
WkNGRLNL1100,11:08:00,11:08:00,7237068,15,"",0,,3018.565346495573,1
WkNGRLNL1100,11:09:00,11:09:00,7237069,16,"",0,,3302.817765335809,0
WkNGRLNL1100,11:10:00,11:10:00,7237070,17,"",0,,3588.745366862971,0
WkNGRLNL1100,11:10:00,11:10:00,7237071,18,"",0,,3761.450782238861,1
WkNGRLNL1100,11:10:00,11:10:00,7237072,19,"",0,,4023.2067660992097,0
WkNGRLNL1100,11:11:00,11:11:00,9637557,20,"",0,,4506.762848726368,0
WkNGRLNL1100,11:12:00,11:12:00,7237073,21,"",0,,4798.834023737275,0
WkNGRLNL1100,11:12:00,11:12:00,7237074,22,"",0,,4925.501377585046,0
WkNGRLNL1100,11:12:00,11:12:00,7237075,23,"",0,,5071.1139317073485,0
WkNGRLNL1100,11:12:00,11:12:00,7237076,24,"",0,,5216.238483610461,0
WkNGRLNL1100,11:13:00,11:13:00,7237077,25,"",0,,5357.92361517605,0
WkNGRLNL1100,11:13:00,11:13:00,7237078,26,"",0,,5628.453321264308,1
WkNGRLNL1100,11:13:00,11:13:00,7237079,27,"",0,,5924.0894619258015,0
WkNGRLNL1100,11:14:00,11:14:00,7237080,28,"",0,,6246.31385730147,0
WkNGRLNL1100,11:14:00,11:14:00,7237081,29,"",0,,6364.481297467656,0
WkNGRLNL1100,11:14:00,11:14:00,7237082,30,"",0,,6514.136393281203,0
WkNGRLNL1100,11:15:00,11:15:00,7237083,31,"",0,,6675.735818153296,0
WkNGRLNL1100,11:15:00,11:15:00,7237084,32,"",0,,6858.740266788663,0
WkNGRLNL1100,11:16:00,11:16:00,7237085,33,"",0,,7552.318580716504,0
WkNGRLNL1100,11:16:00,11:16:00,7237086,34,"",0,,7725.925909692559,0
WkNGRLNL1100,11:17:00,11:17:00,7237087,35,"",0,,7833.889423556248,0
WkNGRLNL1100,11:17:00,11:17:00,9637558,36,"",0,,8093.415942453429,0
WkNGRLNL1100,11:18:00,11:18:00,7237088,37,"",0,,8437.198257858387,0
WkNGRLNL1100,11:18:00,11:18:00,7237089,38,"",0,,8710.907636421649,1
WkNGRLNL1100,11:19:00,11:19:00,7237090,39,"",0,,8964.376407664244,0
WkNGRLNL1100,11:19:00,11:19:00,7237091,40,"",0,,9137.842371155102,0
WkNGRLNL1100,11:20:00,11:20:00,7237092,41,"",0,,9361.972771555818,0
WkNGRLNL1100,11:20:00,11:20:00,7237093,42,"",0,,9493.137018840438,0
WkNGRLNL1100,11:20:00,11:20:00,7237094,43,"",0,,9632.119514875863,1
WkNGRLNL1100,11:25:00,11:25:00,7237097,44,"Green Line - North - Arriving",0,,10516.431517638104,1
WkNGRLNL1100,11:27:00,11:27:00,9713824,45,"Green Line - North - Arriving",0,,10950.375688765233,0
WkNGRLNL1100,11:30:00,11:30:00,7235679,46,"Green Line - North - Arriving",0,,11767.427270157612,0
WkNGRLNL1200,12:00:00,12:00:00,7235679,0,"",0,,0,0
WkNGRLNL1200,12:01:00,12:01:00,9164501,1,"",0,,363.1165759271306,0
WkNGRLNL1200,12:01:00,12:01:00,7248717,2,"",0,,543.7992629453381,0
WkNGRLNL1200,12:02:00,12:02:00,7248718,3,"",0,,765.8033185501017,0
WkNGRLNL1200,12:02:00,12:02:00,7248719,4,"",0,,899.2853394953028,0
WkNGRLNL1200,12:03:00,12:03:00,7237059,5,"",0,,1264.2302480170767,0
WkNGRLNL1200,12:04:00,12:04:00,7237060,6,"",0,,1436.3592716270216,0
WkNGRLNL1200,12:04:00,12:04:00,7237061,7,"",0,,1633.029840761917,0
WkNGRLNL1200,12:05:00,12:05:00,7237062,8,"",0,,1869.0353879696788,0
WkNGRLNL1200,12:05:00,12:05:00,7237063,9,"",0,,2011.6338525283759,0
WkNGRLNL1200,12:06:00,12:06:00,7428743,10,"",0,,2166.850253774037,0
WkNGRLNL1200,12:06:00,12:06:00,7237064,11,"",0,,2386.38147793436,0
WkNGRLNL1200,12:07:00,12:07:00,7237065,12,"",0,,2596.004329923806,0
WkNGRLNL1200,12:07:00,12:07:00,7237066,13,"",0,,2693.2662987338535,0
WkNGRLNL1200,12:08:00,12:08:00,7237067,14,"",0,,2886.68835326876,0
WkNGRLNL1200,12:08:00,12:08:00,7237068,15,"",0,,3018.565346495573,1
WkNGRLNL1200,12:09:00,12:09:00,7237069,16,"",0,,3302.817765335809,0
WkNGRLNL1200,12:10:00,12:10:00,7237070,17,"",0,,3588.745366862971,0
WkNGRLNL1200,12:10:00,12:10:00,7237071,18,"",0,,3761.450782238861,1
WkNGRLNL1200,12:10:00,12:10:00,7237072,19,"",0,,4023.2067660992097,0
WkNGRLNL1200,12:11:00,12:11:00,9637557,20,"",0,,4506.762848726368,0
WkNGRLNL1200,12:12:00,12:12:00,7237073,21,"",0,,4798.834023737275,0
WkNGRLNL1200,12:12:00,12:12:00,7237074,22,"",0,,4925.501377585046,0
WkNGRLNL1200,12:12:00,12:12:00,7237075,23,"",0,,5071.1139317073485,0
WkNGRLNL1200,12:12:00,12:12:00,7237076,24,"",0,,5216.238483610461,0
WkNGRLNL1200,12:13:00,12:13:00,7237077,25,"",0,,5357.92361517605,0
WkNGRLNL1200,12:13:00,12:13:00,7237078,26,"",0,,5628.453321264308,1
WkNGRLNL1200,12:13:00,12:13:00,7237079,27,"",0,,5924.0894619258015,0
WkNGRLNL1200,12:14:00,12:14:00,7237080,28,"",0,,6246.31385730147,0
WkNGRLNL1200,12:14:00,12:14:00,7237081,29,"",0,,6364.481297467656,0
WkNGRLNL1200,12:14:00,12:14:00,7237082,30,"",0,,6514.136393281203,0
WkNGRLNL1200,12:15:00,12:15:00,7237083,31,"",0,,6675.735818153296,0
WkNGRLNL1200,12:15:00,12:15:00,7237084,32,"",0,,6858.740266788663,0
WkNGRLNL1200,12:16:00,12:16:00,7237085,33,"",0,,7552.318580716504,0
WkNGRLNL1200,12:16:00,12:16:00,7237086,34,"",0,,7725.925909692559,0
WkNGRLNL1200,12:17:00,12:17:00,7237087,35,"",0,,7833.889423556248,0
WkNGRLNL1200,12:17:00,12:17:00,9637558,36,"",0,,8093.415942453429,0
WkNGRLNL1200,12:18:00,12:18:00,7237088,37,"",0,,8437.198257858387,0
WkNGRLNL1200,12:18:00,12:18:00,7237089,38,"",0,,8710.907636421649,1
WkNGRLNL1200,12:19:00,12:19:00,7237090,39,"",0,,8964.376407664244,0
WkNGRLNL1200,12:19:00,12:19:00,7237091,40,"",0,,9137.842371155102,0
WkNGRLNL1200,12:20:00,12:20:00,7237092,41,"",0,,9361.972771555818,0
WkNGRLNL1200,12:20:00,12:20:00,7237093,42,"",0,,9493.137018840438,0
WkNGRLNL1200,12:20:00,12:20:00,7237094,43,"",0,,9632.119514875863,1
WkNGRLNL1200,12:25:00,12:25:00,7237097,44,"Green Line - North - Arriving",0,,10516.431517638104,1
WkNGRLNL1200,12:27:00,12:27:00,9713824,45,"Green Line - North - Arriving",0,,10950.375688765233,0
WkNGRLNL1200,12:30:00,12:30:00,7235679,46,"Green Line - North - Arriving",0,,11767.427270157612,0
WkNGRLNL1300,13:00:00,13:00:00,7235679,0,"",0,,0,0
WkNGRLNL1300,13:01:00,13:01:00,9164501,1,"",0,,363.1165759271306,0
WkNGRLNL1300,13:01:00,13:01:00,7248717,2,"",0,,543.7992629453381,0
WkNGRLNL1300,13:02:00,13:02:00,7248718,3,"",0,,765.8033185501017,0
WkNGRLNL1300,13:02:00,13:02:00,7248719,4,"",0,,899.2853394953028,0
WkNGRLNL1300,13:03:00,13:03:00,7237059,5,"",0,,1264.2302480170767,0
WkNGRLNL1300,13:04:00,13:04:00,7237060,6,"",0,,1436.3592716270216,0
WkNGRLNL1300,13:04:00,13:04:00,7237061,7,"",0,,1633.029840761917,0
WkNGRLNL1300,13:05:00,13:05:00,7237062,8,"",0,,1869.0353879696788,0
WkNGRLNL1300,13:05:00,13:05:00,7237063,9,"",0,,2011.6338525283759,0
WkNGRLNL1300,13:06:00,13:06:00,7428743,10,"",0,,2166.850253774037,0
WkNGRLNL1300,13:06:00,13:06:00,7237064,11,"",0,,2386.38147793436,0
WkNGRLNL1300,13:07:00,13:07:00,7237065,12,"",0,,2596.004329923806,0
WkNGRLNL1300,13:07:00,13:07:00,7237066,13,"",0,,2693.2662987338535,0
WkNGRLNL1300,13:08:00,13:08:00,7237067,14,"",0,,2886.68835326876,0
WkNGRLNL1300,13:08:00,13:08:00,7237068,15,"",0,,3018.565346495573,1
WkNGRLNL1300,13:09:00,13:09:00,7237069,16,"",0,,3302.817765335809,0
WkNGRLNL1300,13:10:00,13:10:00,7237070,17,"",0,,3588.745366862971,0
WkNGRLNL1300,13:10:00,13:10:00,7237071,18,"",0,,3761.450782238861,1
WkNGRLNL1300,13:10:00,13:10:00,7237072,19,"",0,,4023.2067660992097,0
WkNGRLNL1300,13:11:00,13:11:00,9637557,20,"",0,,4506.762848726368,0
WkNGRLNL1300,13:12:00,13:12:00,7237073,21,"",0,,4798.834023737275,0
WkNGRLNL1300,13:12:00,13:12:00,7237074,22,"",0,,4925.501377585046,0
WkNGRLNL1300,13:12:00,13:12:00,7237075,23,"",0,,5071.1139317073485,0
WkNGRLNL1300,13:12:00,13:12:00,7237076,24,"",0,,5216.238483610461,0
WkNGRLNL1300,13:13:00,13:13:00,7237077,25,"",0,,5357.92361517605,0
WkNGRLNL1300,13:13:00,13:13:00,7237078,26,"",0,,5628.453321264308,1
WkNGRLNL1300,13:13:00,13:13:00,7237079,27,"",0,,5924.0894619258015,0
WkNGRLNL1300,13:14:00,13:14:00,7237080,28,"",0,,6246.31385730147,0
WkNGRLNL1300,13:14:00,13:14:00,7237081,29,"",0,,6364.481297467656,0
WkNGRLNL1300,13:14:00,13:14:00,7237082,30,"",0,,6514.136393281203,0
WkNGRLNL1300,13:15:00,13:15:00,7237083,31,"",0,,6675.735818153296,0
WkNGRLNL1300,13:15:00,13:15:00,7237084,32,"",0,,6858.740266788663,0
WkNGRLNL1300,13:16:00,13:16:00,7237085,33,"",0,,7552.318580716504,0
WkNGRLNL1300,13:16:00,13:16:00,7237086,34,"",0,,7725.925909692559,0
WkNGRLNL1300,13:17:00,13:17:00,7237087,35,"",0,,7833.889423556248,0
WkNGRLNL1300,13:17:00,13:17:00,9637558,36,"",0,,8093.415942453429,0
WkNGRLNL1300,13:18:00,13:18:00,7237088,37,"",0,,8437.198257858387,0
WkNGRLNL1300,13:18:00,13:18:00,7237089,38,"",0,,8710.907636421649,1
WkNGRLNL1300,13:19:00,13:19:00,7237090,39,"",0,,8964.376407664244,0
WkNGRLNL1300,13:19:00,13:19:00,7237091,40,"",0,,9137.842371155102,0
WkNGRLNL1300,13:20:00,13:20:00,7237092,41,"",0,,9361.972771555818,0
WkNGRLNL1300,13:20:00,13:20:00,7237093,42,"",0,,9493.137018840438,0
WkNGRLNL1300,13:20:00,13:20:00,7237094,43,"",0,,9632.119514875863,1
WkNGRLNL1300,13:25:00,13:25:00,7237097,44,"Green Line - North - Arriving",0,,10516.431517638104,1
WkNGRLNL1300,13:27:00,13:27:00,9713824,45,"Green Line - North - Arriving",0,,10950.375688765233,0
WkNGRLNL1300,13:30:00,13:30:00,7235679,46,"Green Line - North - Arriving",0,,11767.427270157612,0
WkNGRLNL1400,14:00:00,14:00:00,7235679,0,"",0,,0,0
WkNGRLNL1400,14:01:00,14:01:00,9164501,1,"",0,,363.1165759271306,0
WkNGRLNL1400,14:01:00,14:01:00,7248717,2,"",0,,543.7992629453381,0
WkNGRLNL1400,14:02:00,14:02:00,7248718,3,"",0,,765.8033185501017,0
WkNGRLNL1400,14:02:00,14:02:00,7248719,4,"",0,,899.2853394953028,0
WkNGRLNL1400,14:03:00,14:03:00,7237059,5,"",0,,1264.2302480170767,0
WkNGRLNL1400,14:04:00,14:04:00,7237060,6,"",0,,1436.3592716270216,0
WkNGRLNL1400,14:04:00,14:04:00,7237061,7,"",0,,1633.029840761917,0
WkNGRLNL1400,14:05:00,14:05:00,7237062,8,"",0,,1869.0353879696788,0
WkNGRLNL1400,14:05:00,14:05:00,7237063,9,"",0,,2011.6338525283759,0
WkNGRLNL1400,14:06:00,14:06:00,7428743,10,"",0,,2166.850253774037,0
WkNGRLNL1400,14:06:00,14:06:00,7237064,11,"",0,,2386.38147793436,0
WkNGRLNL1400,14:07:00,14:07:00,7237065,12,"",0,,2596.004329923806,0
WkNGRLNL1400,14:07:00,14:07:00,7237066,13,"",0,,2693.2662987338535,0
WkNGRLNL1400,14:08:00,14:08:00,7237067,14,"",0,,2886.68835326876,0
WkNGRLNL1400,14:08:00,14:08:00,7237068,15,"",0,,3018.565346495573,1
WkNGRLNL1400,14:09:00,14:09:00,7237069,16,"",0,,3302.817765335809,0
WkNGRLNL1400,14:10:00,14:10:00,7237070,17,"",0,,3588.745366862971,0
WkNGRLNL1400,14:10:00,14:10:00,7237071,18,"",0,,3761.450782238861,1
WkNGRLNL1400,14:10:00,14:10:00,7237072,19,"",0,,4023.2067660992097,0
WkNGRLNL1400,14:11:00,14:11:00,9637557,20,"",0,,4506.762848726368,0
WkNGRLNL1400,14:12:00,14:12:00,7237073,21,"",0,,4798.834023737275,0
WkNGRLNL1400,14:12:00,14:12:00,7237074,22,"",0,,4925.501377585046,0
WkNGRLNL1400,14:12:00,14:12:00,7237075,23,"",0,,5071.1139317073485,0
WkNGRLNL1400,14:12:00,14:12:00,7237076,24,"",0,,5216.238483610461,0
WkNGRLNL1400,14:13:00,14:13:00,7237077,25,"",0,,5357.92361517605,0
WkNGRLNL1400,14:13:00,14:13:00,7237078,26,"",0,,5628.453321264308,1
WkNGRLNL1400,14:13:00,14:13:00,7237079,27,"",0,,5924.0894619258015,0
WkNGRLNL1400,14:14:00,14:14:00,7237080,28,"",0,,6246.31385730147,0
WkNGRLNL1400,14:14:00,14:14:00,7237081,29,"",0,,6364.481297467656,0
WkNGRLNL1400,14:14:00,14:14:00,7237082,30,"",0,,6514.136393281203,0
WkNGRLNL1400,14:15:00,14:15:00,7237083,31,"",0,,6675.735818153296,0
WkNGRLNL1400,14:15:00,14:15:00,7237084,32,"",0,,6858.740266788663,0
WkNGRLNL1400,14:16:00,14:16:00,7237085,33,"",0,,7552.318580716504,0
WkNGRLNL1400,14:16:00,14:16:00,7237086,34,"",0,,7725.925909692559,0
WkNGRLNL1400,14:17:00,14:17:00,7237087,35,"",0,,7833.889423556248,0
WkNGRLNL1400,14:17:00,14:17:00,9637558,36,"",0,,8093.415942453429,0
WkNGRLNL1400,14:18:00,14:18:00,7237088,37,"",0,,8437.198257858387,0
WkNGRLNL1400,14:18:00,14:18:00,7237089,38,"",0,,8710.907636421649,1
WkNGRLNL1400,14:19:00,14:19:00,7237090,39,"",0,,8964.376407664244,0
WkNGRLNL1400,14:19:00,14:19:00,7237091,40,"",0,,9137.842371155102,0
WkNGRLNL1400,14:20:00,14:20:00,7237092,41,"",0,,9361.972771555818,0
WkNGRLNL1400,14:20:00,14:20:00,7237093,42,"",0,,9493.137018840438,0
WkNGRLNL1400,14:20:00,14:20:00,7237094,43,"",0,,9632.119514875863,1
WkNGRLNL1400,14:25:00,14:25:00,7237097,44,"Green Line - North - Arriving",0,,10516.431517638104,1
WkNGRLNL1400,14:27:00,14:27:00,9713824,45,"Green Line - North - Arriving",0,,10950.375688765233,0
WkNGRLNL1400,14:30:00,14:30:00,7235679,46,"Green Line - North - Arriving",0,,11767.427270157612,0
WkNGRLNL1500,15:00:00,15:00:00,7235679,0,"",0,,0,0
WkNGRLNL1500,15:01:00,15:01:00,9164501,1,"",0,,363.1165759271306,0
WkNGRLNL1500,15:01:00,15:01:00,7248717,2,"",0,,543.7992629453381,0
WkNGRLNL1500,15:02:00,15:02:00,7248718,3,"",0,,765.8033185501017,0
WkNGRLNL1500,15:02:00,15:02:00,7248719,4,"",0,,899.2853394953028,0
WkNGRLNL1500,15:03:00,15:03:00,7237059,5,"",0,,1264.2302480170767,0
WkNGRLNL1500,15:04:00,15:04:00,7237060,6,"",0,,1436.3592716270216,0
WkNGRLNL1500,15:04:00,15:04:00,7237061,7,"",0,,1633.029840761917,0
WkNGRLNL1500,15:05:00,15:05:00,7237062,8,"",0,,1869.0353879696788,0
WkNGRLNL1500,15:05:00,15:05:00,7237063,9,"",0,,2011.6338525283759,0
WkNGRLNL1500,15:06:00,15:06:00,7428743,10,"",0,,2166.850253774037,0
WkNGRLNL1500,15:06:00,15:06:00,7237064,11,"",0,,2386.38147793436,0
WkNGRLNL1500,15:07:00,15:07:00,7237065,12,"",0,,2596.004329923806,0
WkNGRLNL1500,15:07:00,15:07:00,7237066,13,"",0,,2693.2662987338535,0
WkNGRLNL1500,15:08:00,15:08:00,7237067,14,"",0,,2886.68835326876,0
WkNGRLNL1500,15:08:00,15:08:00,7237068,15,"",0,,3018.565346495573,1
WkNGRLNL1500,15:09:00,15:09:00,7237069,16,"",0,,3302.817765335809,0
WkNGRLNL1500,15:10:00,15:10:00,7237070,17,"",0,,3588.745366862971,0
WkNGRLNL1500,15:10:00,15:10:00,7237071,18,"",0,,3761.450782238861,1
WkNGRLNL1500,15:10:00,15:10:00,7237072,19,"",0,,4023.2067660992097,0
WkNGRLNL1500,15:11:00,15:11:00,9637557,20,"",0,,4506.762848726368,0
WkNGRLNL1500,15:12:00,15:12:00,7237073,21,"",0,,4798.834023737275,0
WkNGRLNL1500,15:12:00,15:12:00,7237074,22,"",0,,4925.501377585046,0
WkNGRLNL1500,15:12:00,15:12:00,7237075,23,"",0,,5071.1139317073485,0
WkNGRLNL1500,15:12:00,15:12:00,7237076,24,"",0,,5216.238483610461,0
WkNGRLNL1500,15:13:00,15:13:00,7237077,25,"",0,,5357.92361517605,0
WkNGRLNL1500,15:13:00,15:13:00,7237078,26,"",0,,5628.453321264308,1
WkNGRLNL1500,15:13:00,15:13:00,7237079,27,"",0,,5924.0894619258015,0
WkNGRLNL1500,15:14:00,15:14:00,7237080,28,"",0,,6246.31385730147,0
WkNGRLNL1500,15:14:00,15:14:00,7237081,29,"",0,,6364.481297467656,0
WkNGRLNL1500,15:14:00,15:14:00,7237082,30,"",0,,6514.136393281203,0
WkNGRLNL1500,15:15:00,15:15:00,7237083,31,"",0,,6675.735818153296,0
WkNGRLNL1500,15:15:00,15:15:00,7237084,32,"",0,,6858.740266788663,0
WkNGRLNL1500,15:16:00,15:16:00,7237085,33,"",0,,7552.318580716504,0
WkNGRLNL1500,15:16:00,15:16:00,7237086,34,"",0,,7725.925909692559,0
WkNGRLNL1500,15:17:00,15:17:00,7237087,35,"",0,,7833.889423556248,0
WkNGRLNL1500,15:17:00,15:17:00,9637558,36,"",0,,8093.415942453429,0
WkNGRLNL1500,15:18:00,15:18:00,7237088,37,"",0,,8437.198257858387,0
WkNGRLNL1500,15:18:00,15:18:00,7237089,38,"",0,,8710.907636421649,1
WkNGRLNL1500,15:19:00,15:19:00,7237090,39,"",0,,8964.376407664244,0
WkNGRLNL1500,15:19:00,15:19:00,7237091,40,"",0,,9137.842371155102,0
WkNGRLNL1500,15:20:00,15:20:00,7237092,41,"",0,,9361.972771555818,0
WkNGRLNL1500,15:20:00,15:20:00,7237093,42,"",0,,9493.137018840438,0
WkNGRLNL1500,15:20:00,15:20:00,7237094,43,"",0,,9632.119514875863,1
WkNGRLNL1500,15:25:00,15:25:00,7237097,44,"Green Line - North - Arriving",0,,10516.431517638104,1
WkNGRLNL1500,15:27:00,15:27:00,9713824,45,"Green Line - North - Arriving",0,,10950.375688765233,0
WkNGRLNL1500,15:30:00,15:30:00,7235679,46,"Green Line - North - Arriving",0,,11767.427270157612,0
WkNGRLNL1600,16:00:00,16:00:00,7235679,0,"",0,,0,0
WkNGRLNL1600,16:01:00,16:01:00,9164501,1,"",0,,363.1165759271306,0
WkNGRLNL1600,16:01:00,16:01:00,7248717,2,"",0,,543.7992629453381,0
WkNGRLNL1600,16:02:00,16:02:00,7248718,3,"",0,,765.8033185501017,0
WkNGRLNL1600,16:02:00,16:02:00,7248719,4,"",0,,899.2853394953028,0
WkNGRLNL1600,16:03:00,16:03:00,7237059,5,"",0,,1264.2302480170767,0
WkNGRLNL1600,16:04:00,16:04:00,7237060,6,"",0,,1436.3592716270216,0
WkNGRLNL1600,16:04:00,16:04:00,7237061,7,"",0,,1633.029840761917,0
WkNGRLNL1600,16:05:00,16:05:00,7237062,8,"",0,,1869.0353879696788,0
WkNGRLNL1600,16:05:00,16:05:00,7237063,9,"",0,,2011.6338525283759,0
WkNGRLNL1600,16:06:00,16:06:00,7428743,10,"",0,,2166.850253774037,0
WkNGRLNL1600,16:06:00,16:06:00,7237064,11,"",0,,2386.38147793436,0
WkNGRLNL1600,16:07:00,16:07:00,7237065,12,"",0,,2596.004329923806,0
WkNGRLNL1600,16:07:00,16:07:00,7237066,13,"",0,,2693.2662987338535,0
WkNGRLNL1600,16:08:00,16:08:00,7237067,14,"",0,,2886.68835326876,0
WkNGRLNL1600,16:08:00,16:08:00,7237068,15,"",0,,3018.565346495573,1
WkNGRLNL1600,16:09:00,16:09:00,7237069,16,"",0,,3302.817765335809,0
WkNGRLNL1600,16:10:00,16:10:00,7237070,17,"",0,,3588.745366862971,0
WkNGRLNL1600,16:10:00,16:10:00,7237071,18,"",0,,3761.450782238861,1
WkNGRLNL1600,16:10:00,16:10:00,7237072,19,"",0,,4023.2067660992097,0
WkNGRLNL1600,16:11:00,16:11:00,9637557,20,"",0,,4506.762848726368,0
WkNGRLNL1600,16:12:00,16:12:00,7237073,21,"",0,,4798.834023737275,0
WkNGRLNL1600,16:12:00,16:12:00,7237074,22,"",0,,4925.501377585046,0
WkNGRLNL1600,16:12:00,16:12:00,7237075,23,"",0,,5071.1139317073485,0
WkNGRLNL1600,16:12:00,16:12:00,7237076,24,"",0,,5216.238483610461,0
WkNGRLNL1600,16:13:00,16:13:00,7237077,25,"",0,,5357.92361517605,0
WkNGRLNL1600,16:13:00,16:13:00,7237078,26,"",0,,5628.453321264308,1
WkNGRLNL1600,16:13:00,16:13:00,7237079,27,"",0,,5924.0894619258015,0
WkNGRLNL1600,16:14:00,16:14:00,7237080,28,"",0,,6246.31385730147,0
WkNGRLNL1600,16:14:00,16:14:00,7237081,29,"",0,,6364.481297467656,0
WkNGRLNL1600,16:14:00,16:14:00,7237082,30,"",0,,6514.136393281203,0
WkNGRLNL1600,16:15:00,16:15:00,7237083,31,"",0,,6675.735818153296,0
WkNGRLNL1600,16:15:00,16:15:00,7237084,32,"",0,,6858.740266788663,0
WkNGRLNL1600,16:16:00,16:16:00,7237085,33,"",0,,7552.318580716504,0
WkNGRLNL1600,16:16:00,16:16:00,7237086,34,"",0,,7725.925909692559,0
WkNGRLNL1600,16:17:00,16:17:00,7237087,35,"",0,,7833.889423556248,0
WkNGRLNL1600,16:17:00,16:17:00,9637558,36,"",0,,8093.415942453429,0
WkNGRLNL1600,16:18:00,16:18:00,7237088,37,"",0,,8437.198257858387,0
WkNGRLNL1600,16:18:00,16:18:00,7237089,38,"",0,,8710.907636421649,1
WkNGRLNL1600,16:19:00,16:19:00,7237090,39,"",0,,8964.376407664244,0
WkNGRLNL1600,16:19:00,16:19:00,7237091,40,"",0,,9137.842371155102,0
WkNGRLNL1600,16:20:00,16:20:00,7237092,41,"",0,,9361.972771555818,0
WkNGRLNL1600,16:20:00,16:20:00,7237093,42,"",0,,9493.137018840438,0
WkNGRLNL1600,16:20:00,16:20:00,7237094,43,"",0,,9632.119514875863,1
WkNGRLNL1600,16:25:00,16:25:00,7237097,44,"Green Line - North - Arriving",0,,10516.431517638104,1
WkNGRLNL1600,16:27:00,16:27:00,9713824,45,"Green Line - North - Arriving",0,,10950.375688765233,0
WkNGRLNL1600,16:30:00,16:30:00,7235679,46,"Green Line - North - Arriving",0,,11767.427270157612,0
WkNGRLNL1700,17:00:00,17:00:00,7235679,0,"",0,,0,0
WkNGRLNL1700,17:01:00,17:01:00,9164501,1,"",0,,363.1165759271306,0
WkNGRLNL1700,17:01:00,17:01:00,7248717,2,"",0,,543.7992629453381,0
WkNGRLNL1700,17:02:00,17:02:00,7248718,3,"",0,,765.8033185501017,0
WkNGRLNL1700,17:02:00,17:02:00,7248719,4,"",0,,899.2853394953028,0
WkNGRLNL1700,17:03:00,17:03:00,7237059,5,"",0,,1264.2302480170767,0
WkNGRLNL1700,17:04:00,17:04:00,7237060,6,"",0,,1436.3592716270216,0
WkNGRLNL1700,17:04:00,17:04:00,7237061,7,"",0,,1633.029840761917,0
WkNGRLNL1700,17:05:00,17:05:00,7237062,8,"",0,,1869.0353879696788,0
WkNGRLNL1700,17:05:00,17:05:00,7237063,9,"",0,,2011.6338525283759,0
WkNGRLNL1700,17:06:00,17:06:00,7428743,10,"",0,,2166.850253774037,0
WkNGRLNL1700,17:06:00,17:06:00,7237064,11,"",0,,2386.38147793436,0
WkNGRLNL1700,17:07:00,17:07:00,7237065,12,"",0,,2596.004329923806,0
WkNGRLNL1700,17:07:00,17:07:00,7237066,13,"",0,,2693.2662987338535,0
WkNGRLNL1700,17:08:00,17:08:00,7237067,14,"",0,,2886.68835326876,0
WkNGRLNL1700,17:08:00,17:08:00,7237068,15,"",0,,3018.565346495573,1
WkNGRLNL1700,17:09:00,17:09:00,7237069,16,"",0,,3302.817765335809,0
WkNGRLNL1700,17:10:00,17:10:00,7237070,17,"",0,,3588.745366862971,0
WkNGRLNL1700,17:10:00,17:10:00,7237071,18,"",0,,3761.450782238861,1
WkNGRLNL1700,17:10:00,17:10:00,7237072,19,"",0,,4023.2067660992097,0
WkNGRLNL1700,17:11:00,17:11:00,9637557,20,"",0,,4506.762848726368,0
WkNGRLNL1700,17:12:00,17:12:00,7237073,21,"",0,,4798.834023737275,0
WkNGRLNL1700,17:12:00,17:12:00,7237074,22,"",0,,4925.501377585046,0
WkNGRLNL1700,17:12:00,17:12:00,7237075,23,"",0,,5071.1139317073485,0
WkNGRLNL1700,17:12:00,17:12:00,7237076,24,"",0,,5216.238483610461,0
WkNGRLNL1700,17:13:00,17:13:00,7237077,25,"",0,,5357.92361517605,0
WkNGRLNL1700,17:13:00,17:13:00,7237078,26,"",0,,5628.453321264308,1
WkNGRLNL1700,17:13:00,17:13:00,7237079,27,"",0,,5924.0894619258015,0
WkNGRLNL1700,17:14:00,17:14:00,7237080,28,"",0,,6246.31385730147,0
WkNGRLNL1700,17:14:00,17:14:00,7237081,29,"",0,,6364.481297467656,0
WkNGRLNL1700,17:14:00,17:14:00,7237082,30,"",0,,6514.136393281203,0
WkNGRLNL1700,17:15:00,17:15:00,7237083,31,"",0,,6675.735818153296,0
WkNGRLNL1700,17:15:00,17:15:00,7237084,32,"",0,,6858.740266788663,0
WkNGRLNL1700,17:16:00,17:16:00,7237085,33,"",0,,7552.318580716504,0
WkNGRLNL1700,17:16:00,17:16:00,7237086,34,"",0,,7725.925909692559,0
WkNGRLNL1700,17:17:00,17:17:00,7237087,35,"",0,,7833.889423556248,0
WkNGRLNL1700,17:17:00,17:17:00,9637558,36,"",0,,8093.415942453429,0
